,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
0,2016-05-11 14:08:28,100.0,short,scalp,2016-05-11 10:32:17,2076.5,ES,2064.5,11-May-16,2080.0,2758172,ES,2756652
1,2016-05-12 12:16:56,100.0,short,swing,2016-05-11 11:38:52,2071.5,ES,2050.5,11-May-16,2083.0,2762472,ES,2757274
2,2016-05-12 14:49:02,25.0,short,swing,2016-05-12 14:03:46,2059.0,ES,2065.0,12-May-16,2065.0,2763626,ES,2763282
3,2016-05-13 10:08:57,100.0,short,scalp,2016-05-13 09:42:23,2062.5,ES,2055.0,13-May-16,2065.0,2766286,ES,2766068
4,2016-05-16 14:06:18,100.0,short,scalp,2016-05-16 11:47:22,2060.0,ES,2064.5,16-May-16,2064.5,2772796,ES,2772062
5,2016-05-17 12:16:19,100.0,long,scalp,2016-05-17 10:19:17,2054.5,ES,2057.0,17-May-16,2050.0,2776290,ES,2775296
6,2016-05-17 13:56:55,100.0,long,scalp,2016-05-17 13:31:59,2053.5,ES,2051.0,17-May-16,2051.0,2777014,ES,2776772
7,2016-05-18 10:14:20,100.0,short,scalp,2016-05-18 10:01:22,2043.0,ES,2047.0,18-May-16,2047.0,2780076,ES,2779964
8,2016-05-18 15:35:31,100.0,short,scalp,2016-05-18 15:05:38,2044.5,ES,2039.0,18-May-16,2048.0,2782972,ES,2782576
9,2016-05-19 10:01:16,100.0,short,scalp,2016-05-19 09:46:35,2039.0,ES,2027.0,19-May-16,2042.0,2785530,ES,2785348
10,2016-05-19 11:24:25,100.0,short,scalp,2016-05-19 10:35:35,2031.0,ES,2025.5,19-May-16,2035.5,2786520,ES,2786016
11,2016-05-19 13:15:21,25.0,short,swing,2016-05-18 13:50:31,2056.0,ES,2028.5,18-May-16,2065.0,2787312,ES,2781346
12,2016-05-19 13:46:28,100.0,long,scalp,2016-05-19 13:29:24,2029.0,ES,2034.0,19-May-16,2027.0,2787608,ES,2787448
13,2016-05-19 15:10:06,100.0,short,swing,2016-05-19 13:51:14,2032.0,ES,2034.5,19-May-16,2040.0,2788288,ES,2787652
14,2016-05-19 15:10:23,100.0,short,swing,2016-05-17 15:41:39,2042.0,ES,2034.5,17-May-16,2054.0,2788292,ES,2778028
15,2016-05-20 11:36:33,100.0,short,scalp,2016-05-20 09:52:22,2051.5,ES,2055.0,20-May-16,2057.0,2791844,ES,2790912
